tienda;categoria;marca;nombre_producto;precio_original;precio_oferta;descuento_pct;precio_por_unidad;unidad;sku;url_producto;imagen_url;fecha_captura
Acuenta;Vino Tinto Botella;Casillero del Diablo;Vino Tinto Carmenere Reserva Botella 750 ml Casillero del Diablo;5690;3990;30;0;;5441;https://www.acuenta.cl/p/vino-tinto-carmenere-reserva-botella-750-ml-casillero-del-diablo-5441;https://images.lider.cl/wmtcl?source=url[file:/productos/5441ab.jpg]&sink;2026-09-04 10:18
Acuenta;Vino Tinto Botella;Casillero del Diablo;Vino Tinto Merlot Reserva Botella 750 cc Casillero del Diablo;5690;3990;30;0;;3737;https://www.acuenta.cl/p/vino-tinto-merlot-reserva-botella-750-cc-casillero-del-diablo-3737;https://images.lider.cl/wmtcl?source=url[file:/productos/3737ab.jpg]&sink;2026-09-04 10:18
Acuenta;Vinos;Casillero del Diablo;Vino Blanco Sauvignon Blanc Reserva Botella 750 cc Casillero del Diablo;5690;3990;30;0;;1437;https://www.acuenta.cl/p/vino-blanco-sauvignon-blanc-reserva-botella-750-cc-casillero-del-diablo-1437;https://images.lider.cl/wmtcl?source=url[file:/productos/1437ab.jpg]&sink;2026-09-04 10:18
Acuenta;Aseo y limpieza;Ariel;Detergente En Polvo Doble Poder 2,7 kg Ariel;12590;8790;30;0;;4634408;https://www.acuenta.cl/p/detergente-en-polvo-doble-poder-27-kg-ariel-4634408;https://images.lider.cl/wmtcl?source=url[file:/productos/4634408ac.jpg]&sink;2026-09-04 10:18
Acuenta;Cuidado Personal;Colgate;Pasta Dental Triple Acción Menta Protección 75 ml 3 Un Colgate;4090;2890;29;0;;6411;https://www.acuenta.cl/p/pasta-dental-triple-accion-menta-proteccion-75-ml-3-un-colgate-6411;https://images.lider.cl/wmtcl?source=url[file:/productos/6411ac.jpg]&sink;2026-09-04 10:18
Acuenta;Bombones y Otros;Trencito;Chocolate Balls 105 g Trencito;1490;1090;27;0;;1206563;https://www.acuenta.cl/p/chocolate-balls-105-g-trencito-1206563;https://images.lider.cl/wmtcl?source=url[file:/productos/1206563aa.jpg]&sink;2026-09-04 10:18
Acuenta;Bombones y Otros;Super 8;Chocolate Balls 105 g Super 8;1490;1090;27;0;;1206561;https://www.acuenta.cl/p/chocolate-balls-105-g-super-8-1206561;https://images.lider.cl/wmtcl?source=url[file:/productos/1206561aa.jpg]&sink;2026-09-04 10:18
Acuenta;Perfumería;Pepsodent;Pasta Dental Xtra Whitening 3 Un 90 gr c/u Pepsodent;3390;2490;27;0;;667173;https://www.acuenta.cl/p/pasta-dental-xtra-whitening-3-un-90-gr-cu-pepsodent-667173;https://images.lider.cl/wmtcl?source=url[file:/productos/667173ab.jpg]&sink;2026-09-04 10:18
Acuenta;Aderezos;Kraft;Mayonesa Deli Doypack 650 g Kraft;3690;2690;27;0;;1042049;https://www.acuenta.cl/p/mayonesa-deli-doypack-650-g-kraft-1042049;https://images.lider.cl/wmtcl?source=url[file:/productos/1042049ad.jpg]&sink;2026-09-04 10:18
Acuenta;Desayuno y once;Supremo;Té La Rendidora Caja 50 Un Supremo;1350;1000;26;0;;4496628;https://www.acuenta.cl/p/te-la-rendidora-caja-50-un-supremo-4496628;https://images.lider.cl/wmtcl?source=url[file:/productos/4496628a.jpg]&sink;2026-09-04 10:18
Acuenta;$1700 a $1900;Rinso;Detergente En Polvo Lirios y Rosas Botella 800 g Rinso;2650;1950;26;0;;4613382;https://www.acuenta.cl/p/detergente-en-polvo-lirios-y-rosas-botella-800-g-rinso-4613382;https://images.lider.cl/wmtcl?source=url[file:/productos/4613382a.jpg]&sink;2026-09-04 10:18
Acuenta;$1700 a $1900;Rinso;Detergente en Polvo Hortensias y Flores Blancas Bolsa 800 g Rinso;2650;1950;26;0;;4613379;https://www.acuenta.cl/p/detergente-polvo-hortensias-y-flores-blancas-bolsa-800-g-rinso-4613379;https://images.lider.cl/wmtcl?source=url[file:/productos/4613379a.jpg]&sink;2026-09-04 10:18
Acuenta;Quitamanchas y Cloro Ropa;Clorox;Quitamanchas Polvo Ultra Colores Sin Cloro Doypack 90 g Clorox;1350;1000;26;0;;1408978;https://www.acuenta.cl/p/quitamanchas-polvo-ultra-colores-sin-cloro-doypack-90-g-clorox-1408978;https://images.lider.cl/wmtcl?source=url[file:/productos/1408978ab.jpg]&sink;2026-09-04 10:18
Acuenta;Quitamanchas y Cloro Ropa;Clorox;Quitamanchas Polvo Ultra Blancos Sin Cloro Doypack 90 g Clorox;1350;1000;26;0;;1408980;https://www.acuenta.cl/p/quitamanchas-polvo-ultra-blancos-sin-cloro-doypack-90-g-clorox-1408980;https://images.lider.cl/wmtcl?source=url[file:/productos/1408980ac.jpg]&sink;2026-09-04 10:18
Acuenta;Cuidado femenino;Ladysoft;Toallas Higiénicas Diurna Normal Tela Suave 16 Un Ladysoft;1750;1290;26;0;;956602;https://www.acuenta.cl/p/toallas-higienicas-diurna-normal-tela-suave-16-un-ladysoft-956602;https://images.lider.cl/wmtcl?source=url[file:/productos/956602ac.jpg]&sink;2026-09-04 10:18
Acuenta;Alimento seco;Master Cat;Alimento Seco Gato Adulto Sabor Salmón Bolsa 1 Kg Master Cat;4990;3690;26;0;;6205;https://www.acuenta.cl/p/alimento-seco-gato-adulto-sabor-salmon-bolsa-1-kg-master-cat-6205;https://images.lider.cl/wmtcl?source=url[file:/productos/6205ab.jpg]&sink;2026-09-04 10:18
Acuenta;Ahora más barato;Chamonix;Helado Piña Cassata 2,5 L Chamonix;5390;3990;26;0;;4619;https://www.acuenta.cl/p/helado-pina-cassata-25-l-chamonix-4619;https://images.lider.cl/wmtcl?source=url[file:/productos/4619aa.jpg]&sink;2026-09-04 10:18
Acuenta;Bombones y Otros;Bon O Bon;Chocolate Bon o Bon 14 Un 210 g Bon O Bon;3250;2450;25;0;;4482128;https://www.acuenta.cl/p/chocolate-bon-o-bon-14-un-210-g-bon-o-bon-4482128;https://images.lider.cl/wmtcl?source=url[file:/productos/4482128ab.jpg]&sink;2026-09-04 10:18
Acuenta;Chocolates, bombones y otros;Bon O Bon;Chocolate Blanco (14 Un) 210 g Bon O Bon;3250;2450;25;0;;4515746;https://www.acuenta.cl/p/chocolate-blanco-14-un-210-g-bon-o-bon-4515746;https://images.lider.cl/wmtcl?source=url[file:/productos/4515746ab.jpg]&sink;2026-09-04 10:18
Acuenta;Mascotas;Champion Cat;Snack Gato Crunchie Bites Sabor Pollo-Camarón Pouch 80 g Champion Cat;1590;1190;25;0;;4816145;https://www.acuenta.cl/p/snack-gato-crunchie-bites-sabor-pollo-camaron-pouch-80-g-champion-cat-4816145;https://images.lider.cl/wmtcl?source=url[file:/productos/4816145a.jpg]&sink;2026-09-04 10:18
Acuenta;Mascotas;Champion Cat;Snack Gato Crunchie Bites Sabor Salmón-Queso Pouch 80 g Champion Cat;1590;1190;25;0;;4816142;https://www.acuenta.cl/p/snack-gato-crunchie-bites-sabor-salmon-queso-pouch-80-g-champion-cat-4816142;https://images.lider.cl/wmtcl?source=url[file:/productos/4816142a.jpg]&sink;2026-09-04 10:18
Acuenta;Aseo y Limpieza a $3000 y mas;Magistral;Lavaloza Concentrado 500 ml Magistral;3990;3000;25;0;;4762286;https://www.acuenta.cl/p/lavaloza-concentrado-500-ml-magistral-4762286;https://images.lider.cl/wmtcl?source=url[file:/productos/4762286a.jpg]&sink;2026-09-04 10:18
Acuenta;Aseo y Limpieza a $2000;Clorox;Toallitas Desinfectantes Expert Bolsa Resellable 50 Un Clorox;2650;2000;25;0;;4604391;https://www.acuenta.cl/p/toallitas-desinfectantes-expert-bolsa-resellable-50-un-clorox-4604391;https://images.lider.cl/wmtcl?source=url[file:/productos/4604391aaa.jpg]&sink;2026-09-04 10:18
Acuenta;Mundo bebé a $3000;Johnsons Baby;Shampoo para niños Gotas de Brillo 400 ml Johnson's Baby;3990;3000;25;0;;851758;https://www.acuenta.cl/p/shampoo-ninos-gotas-de-brillo-400-ml-johnsons-baby-851758;https://images.lider.cl/wmtcl?source=url[file:/productos/851758a.jpg]&sink;2026-09-04 10:18
Acuenta;Cepillo dental;Colgate;Cepillo De Dientes Twister Medio 1 Un Colgate;3990;3000;25;0;;859652;https://www.acuenta.cl/p/cepillo-de-dientes-twister-medio-1-un-colgate-859652;https://images.lider.cl/wmtcl?source=url[file:/productos/859652ab.jpg]&sink;2026-09-04 10:18
Acuenta;Polvos, Levaduras y Otros;Imperial;Polvo De Hornear Tarro 200 g Imperial;2350;1790;24;0;;300733;https://www.acuenta.cl/p/polvo-de-hornear-tarro-200-g-imperial-300733;https://images.lider.cl/wmtcl?source=url[file:/productos/300733a.jpg]&sink;2026-09-04 10:18
Acuenta;Shampoo;Elvive;Shampoo Dream Liso 370 ml Elvive;5290;4000;24;0;;4738438;https://www.acuenta.cl/p/shampoo-dream-liso-370-ml-elvive-4738438;https://images.lider.cl/wmtcl?source=url[file:/productos/4738438ab.jpg]&sink;2026-09-04 10:18
Acuenta;Perfumería y Cuidado Personal a $3000 y mas;Elvive;Shampoo Glycolic Gloss 370 ml Elvive;5290;4000;24;0;;4640525;https://www.acuenta.cl/p/shampoo-glycolic-gloss-370-ml-elvive-4640525;https://images.lider.cl/wmtcl?source=url[file:/productos/4640525ac.jpg]&sink;2026-09-04 10:18
Acuenta;Pastas y fideos;Talliani;Fideo Pasta al Huevo Spirali Bolsa 400 g Talliani;1290;990;23;0;;2689;https://www.acuenta.cl/p/fideo-pasta-al-huevo-spirali-bolsa-400-g-talliani-2689;https://images.lider.cl/wmtcl?source=url[file:/productos/2689a.jpg]&sink;2026-09-04 10:18
Acuenta;Pastas y fideos;Talliani;Fideo Pasta al Huevo Rigati Bolsa 400 g Talliani;1290;990;23;0;;300415;https://www.acuenta.cl/p/fideo-pasta-al-huevo-rigati-bolsa-400-g-talliani-300415;https://images.lider.cl/wmtcl?source=url[file:/productos/300415aa.jpg]&sink;2026-09-04 10:18
Acuenta;Pastas y fideos;Talliani;Fideo Pasta al Huevo Farfalle Bolsa 400 g Talliani;1290;990;23;0;;300405;https://www.acuenta.cl/p/fideo-pasta-al-huevo-farfalle-bolsa-400-g-talliani-300405;https://images.lider.cl/wmtcl?source=url[file:/productos/300405aa.jpg]&sink;2026-09-04 10:18
Acuenta;Pastas y fideos;Talliani;Fideo Pasta al Huevo Spaghetti N°5 Bolsa 400 g Talliani;1290;990;23;0;;2685;https://www.acuenta.cl/p/fideo-pasta-al-huevo-spaghetti-n°5-bolsa-400-g-talliani-2685;https://images.lider.cl/wmtcl?source=url[file:/productos/2685a.jpg]&sink;2026-09-04 10:18
Acuenta;Pastas y fideos;Talliani;Fideo Pasta al Huevo Tallarines N°78 Bolsa 400 g Talliani;1290;990;23;0;;300441;https://www.acuenta.cl/p/fideo-pasta-al-huevo-tallarines-n°78-bolsa-400-g-talliani-300441;https://images.lider.cl/wmtcl?source=url[file:/productos/300441a.jpg]&sink;2026-09-04 10:18
Acuenta;Hierbas, Infusiones y Mate;Supremo;Yerba Mate Argentina Bolsa 500 g Supremo;2790;2150;23;0;;298265;https://www.acuenta.cl/p/yerba-mate-argentina-bolsa-500-g-supremo-298265;https://images.lider.cl/wmtcl?source=url[file:/productos/298265ab.jpg]&sink;2026-09-04 10:18
Acuenta;Papas fritas;Marco Polo;Papas Fritas Rústicas Sal de Mar 185 g Marco Polo;2590;2000;23;0;;815753;https://www.acuenta.cl/p/papas-fritas-rusticas-sal-de-mar-185-g-marco-polo-815753;https://images.lider.cl/wmtcl?source=url[file:/productos/815753ac.jpg]&sink;2026-09-04 10:18
Acuenta;Snacks y galletas saladas;Marco Polo;Papas Fritas Rústicas Merkén 185 g Marco Polo;2590;2000;23;0;;815757;https://www.acuenta.cl/p/papas-fritas-rusticas-merken-185-g-marco-polo-815757;https://images.lider.cl/wmtcl?source=url[file:/productos/815757ab.jpg]&sink;2026-09-04 10:18
Acuenta;Bases y caldos;Maggi;Caldo Sabor Carne (8 Tabletas) Caja 80 g Maggi;1150;890;23;0;;4714143;https://www.acuenta.cl/p/caldo-sabor-carne-8-tabletas-caja-80-g-maggi-4714143;https://images.lider.cl/wmtcl?source=url[file:/productos/4714143a.jpg]&sink;2026-09-04 10:18
Acuenta;Cuidado capilar;Pantene;Shampoo Pro-V Restauración. 700 ml Pantene;7790;5990;23;0;;905259;https://www.acuenta.cl/p/shampoo-pro-v-restauracion-700-ml-pantene-905259;https://images.lider.cl/wmtcl?source=url[file:/productos/905259ad.jpg]&sink;2026-09-04 10:18
Acuenta;Sopas;Maggi;Caldo de Verduras (8 Tabletas) Caja 80 g Maggi;1150;890;23;0;;461831;https://www.acuenta.cl/p/caldo-de-verduras-8-tabletas-caja-80-g-maggi-461831;https://images.lider.cl/wmtcl?source=url[file:/productos/461831aa.jpg]&sink;2026-09-04 10:18
Acuenta;Cereales;Kelloggs;Cereal Corn Flakes 410 g Kelloggs;4490;3490;22;0;;4803831;https://www.acuenta.cl/p/cereal-corn-flakes-410-g-kelloggs-4803831;https://images.lider.cl/wmtcl?source=url[file:/productos/4803831ab.jpg]&sink;2026-09-04 10:18
Acuenta;Cereales;Kit Kat;Cereal Chocolate 210 g Kit Kat;2490;1950;22;0;;4671141;https://www.acuenta.cl/p/cereal-chocolate-210-g-kit-kat-4671141;https://images.lider.cl/wmtcl?source=url[file:/productos/4671141a.jpg]&sink;2026-09-04 10:18
Acuenta;Hogar preparado 🌧️;Manantial;Agua Purificada Sin Gas Botella 3 L Manantial;1290;1000;22;0;;4600327;https://www.acuenta.cl/p/agua-purificada-sin-gas-botella-3-l-manantial-4600327;https://images.lider.cl/wmtcl?source=url[file:/productos/4600327aa.jpg]&sink;2026-09-04 10:18
Acuenta;Mascotas;Whiskas;Alimento Seco Gato Adulto Sabor Carne Bolsa 3 Kg Whiskas;12490;9750;22;0;;1005618;https://www.acuenta.cl/p/alimento-seco-gato-adulto-sabor-carne-bolsa-3-kg-whiskas-1005618;https://images.lider.cl/wmtcl?source=url[file:/productos/1005618a.jpg]&sink;2026-09-04 10:18
Acuenta;Chocolates, dulces y galletas;Trencito;Chocolate de Leche Barra 150 g Trencito;3290;2590;21;0;;106;https://www.acuenta.cl/p/chocolate-de-leche-barra-150-g-trencito-106;https://images.lider.cl/wmtcl?source=url[file:/productos/106ab.jpg]&sink;2026-09-04 10:18
Acuenta;Saborizantes para Leche;Nestle;Saborizante para Leche Chocolate Bolsa ActivGo 1 Kg Nestle;9890;7790;21;0;;300149;https://www.acuenta.cl/p/saborizante-leche-chocolate-bolsa-activgo-1-kg-nestle-300149;https://images.lider.cl/wmtcl?source=url[file:/productos/300149af.jpg]&sink;2026-09-04 10:18
Acuenta;Mermeladas y membrillos;En Linea;Mermelada Frambuesa Sin Azúcar 200 g En Línea;1250;990;21;0;;613910;https://www.acuenta.cl/p/mermelada-frambuesa-sin-azucar-200-g-en-linea-613910;https://images.lider.cl/wmtcl?source=url[file:/productos/613910aa.jpg]&sink;2026-09-04 10:18
Acuenta;Mermeladas y membrillos;En Linea;Mermelada Durazno 200 g En Línea;1250;990;21;0;;504176;https://www.acuenta.cl/p/mermelada-durazno-200-g-en-linea-504176;https://images.lider.cl/wmtcl?source=url[file:/productos/504176aa.jpg]&sink;2026-09-04 10:18
Acuenta;Mermeladas y membrillos;En Linea;Mermelada Damasco 200 g En Línea;1250;990;21;0;;504178;https://www.acuenta.cl/p/mermelada-damasco-200-g-en-linea-504178;https://images.lider.cl/wmtcl?source=url[file:/productos/504178aa.jpg]&sink;2026-09-04 10:18
Acuenta;Galleta salada y salsas untables;Crackelet;Mermelada Pimentón Doypack 110 g Crackelet;1250;990;21;0;;1388547;https://www.acuenta.cl/p/mermelada-pimenton-doypack-110-g-crackelet-1388547;https://images.lider.cl/wmtcl?source=url[file:/productos/1388547a.jpg]&sink;2026-09-04 10:18
Acuenta;Todo Alimentación;Tena;Toalla Incontinencia Maxi 30 Un Tena;12350;9750;21;0;;759642;https://www.acuenta.cl/p/toalla-incontinencia-maxi-30-un-tena-759642;https://images.lider.cl/wmtcl?source=url[file:/productos/759642aa.jpg]&sink;2026-09-04 10:18
Acuenta;Incontinencia;Plenitud;Toallas Incontinencia Nocturna 40 Un Plenitud;11890;9450;21;0;;1021327;https://www.acuenta.cl/p/toallas-incontinencia-nocturna-40-un-plenitud-1021327;https://images.lider.cl/wmtcl?source=url[file:/productos/1021327ab.jpg]&sink;2026-09-04 10:18
Acuenta;Canasta Ahorradora;Nestle;Crema De Leche Tarro 157g Nestle;1250;1000;20;0;;2057;https://www.acuenta.cl/p/crema-de-leche-tarro-157g-nestle-2057;https://images.lider.cl/wmtcl?source=url[file:/productos/2057ac.jpg]&sink;2026-09-04 10:18
Acuenta;Café, té y chocolates;Nescafe;Café instantáneo Tradición Tarro 150 g Nescafé;6990;5590;20;0;;502298;https://www.acuenta.cl/p/cafe-instantaneo-tradicion-tarro-150-g-nescafe-502298;https://images.lider.cl/wmtcl?source=url[file:/productos/502298ag.jpg]&sink;2026-09-04 10:18
Acuenta;$900 a $1200;McKay;Galleta Oblea Alteza Helado 140 g McKay;1490;1190;20;0;;3311;https://www.acuenta.cl/p/galleta-oblea-alteza-helado-140-g-mckay-3311;https://images.lider.cl/wmtcl?source=url[file:/productos/3311ab.jpg]&sink;2026-09-04 10:18
Acuenta;Chocolates, dulces y galletas;Mc Kay;Galletas Oblea Alteza chirimoya Paquete 140 g Mc Kay;1490;1190;20;0;;284113;https://www.acuenta.cl/p/galletas-oblea-alteza-chirimoya-paquete-140-g-mc-kay-284113;https://images.lider.cl/wmtcl?source=url[file:/productos/284113ab.jpg]&sink;2026-09-04 10:18
Acuenta;Galletas dulces;McKay;Galleta Oblea Alteza Chocolate Vainilla Bolsa 140 g McKay;1490;1190;20;0;;4762679;https://www.acuenta.cl/p/galleta-oblea-alteza-chocolate-vainilla-bolsa-140-g-mckay-4762679;https://images.lider.cl/wmtcl?source=url[file:/productos/4762679aa.jpg]&sink;2026-09-04 10:18
Acuenta;Chocolates en barra;Milka;Chocolate Relleno Con Oreo 100 g Milka;2750;2190;20;0;;906030;https://www.acuenta.cl/p/chocolate-relleno-con-oreo-100-g-milka-906030;https://images.lider.cl/wmtcl?source=url[file:/productos/906030ab.jpg]&sink;2026-09-04 10:18
Acuenta;Mascotas;Master Dog;Alimento Seco Perro Adulto Raza Mediana/Grande Carne Bolsa 15 Kg Master Dog;30590;24490;20;0;;293647;https://www.acuenta.cl/p/alimento-seco-perro-adulto-raza-medianagrande-carne-bolsa-15-kg-master-dog-293647;https://images.lider.cl/wmtcl?source=url[file:/productos/293647aa.jpg]&sink;2026-09-04 10:18
Acuenta;Detergente en Polvo;Omo;Detergente en Polvo Ultra Power Bolsa 2,7 kg Omo;10790;8650;20;0;;940227;https://www.acuenta.cl/p/detergente-polvo-ultra-power-bolsa-27-kg-omo-940227;https://images.lider.cl/wmtcl?source=url[file:/productos/940227ab.jpg]&sink;2026-09-04 10:18
Acuenta;Detergente en Polvo;Omo;Detergente en Polvo Ultra Power Aloe Vera Bolsa 2,7 kg Omo;10790;8650;20;0;;1209309;https://www.acuenta.cl/p/detergente-polvo-ultra-power-aloe-vera-bolsa-27-kg-omo-1209309;https://images.lider.cl/wmtcl?source=url[file:/productos/1209309ab.jpg]&sink;2026-09-04 10:18
Acuenta;Cloro;Clorinda;Cloro Gel Tradicional Doypack 650 ml Clorinda;1250;1000;20;0;;4807181;https://www.acuenta.cl/p/cloro-gel-tradicional-doypack-650-ml-clorinda-4807181;https://images.lider.cl/wmtcl?source=url[file:/productos/4807181aa.jpg]&sink;2026-09-04 10:18
Acuenta;Cloro;Clorinda;Cloro Gel Flores Silvestres Doypack 650 ml Clorinda;1250;1000;20;0;;4807184;https://www.acuenta.cl/p/cloro-gel-flores-silvestres-doypack-650-ml-clorinda-4807184;https://images.lider.cl/wmtcl?source=url[file:/productos/4807184aa.jpg]&sink;2026-09-04 10:18
