tienda;categoria;marca;nombre_producto;precio_original;precio_oferta;descuento_pct;precio_por_unidad;unidad;sku;url_producto;imagen_url;fecha_captura
Acuenta;Ahora más barato;bless;Jugo Manzana Caja 200 ml Bless;880;690;22;0;;4706419;https://www.acuenta.cl/p/jugo-manzana-caja-200-ml-bless-4706419;https://images.lider.cl/wmtcl?source=url[file:/productos/4706419aa.jpg]&sink;2026-07-29 19:05
Acuenta;Ahora más barato;Kelloggs;Cereal Corn Flakes 410 g Kelloggs;4490;3490;22;0;;4803831;https://www.acuenta.cl/p/cereal-corn-flakes-410-g-kelloggs-4803831;https://images.lider.cl/wmtcl?source=url[file:/productos/4803831ab.jpg]&sink;2026-07-29 19:05
Acuenta;Ahora más barato;Kit Kat;Cereal Chocolate 210 g Kit Kat;2490;1950;22;0;;4671141;https://www.acuenta.cl/p/cereal-chocolate-210-g-kit-kat-4671141;https://images.lider.cl/wmtcl?source=url[file:/productos/4671141a.jpg]&sink;2026-07-29 19:05
Acuenta;Bebestibles y Snacks a $1000;mentos;Chicle nano menta azul 20 g Mentos;1290;1000;22;0;;4906727;https://www.acuenta.cl/p/chicle-nano-menta-azul-20-g-mentos-4906727;https://images.lider.cl/wmtcl?source=url[file:/productos/4906727a.jpg]&sink;2026-07-29 19:05
Acuenta;Jugos y Aguas saborizadas;bless;Jugo Damasco Manzana Caja 200 g Bless;880;690;22;0;;4706425;https://www.acuenta.cl/p/jugo-damasco-manzana-caja-200-g-bless-4706425;https://images.lider.cl/wmtcl?source=url[file:/productos/4706425aa.jpg]&sink;2026-07-29 19:05
Acuenta;Ahora más barato;bless;Jugo Pera Manzana Caja 200 ml Bless;880;690;22;0;;4706422;https://www.acuenta.cl/p/jugo-pera-manzana-caja-200-ml-bless-4706422;https://images.lider.cl/wmtcl?source=url[file:/productos/4706422aa.jpg]&sink;2026-07-29 19:05
Acuenta;Mascotas;Whiskas;Alimento Seco Gato Adulto Sabor Carne Bolsa 3 Kg Whiskas;12490;9750;22;0;;1005618;https://www.acuenta.cl/p/alimento-seco-gato-adulto-sabor-carne-bolsa-3-kg-whiskas-1005618;https://images.lider.cl/wmtcl?source=url[file:/productos/1005618a.jpg]&sink;2026-07-29 19:05
Acuenta;Alimento seco;Whiskas;Alimento Seco Gato Adulto Sabor Pescado Bolsa 3 Kg Whiskas;12490;9750;22;0;;1005616;https://www.acuenta.cl/p/alimento-seco-gato-adulto-sabor-pescado-bolsa-3-kg-whiskas-1005616;https://images.lider.cl/wmtcl?source=url[file:/productos/1005616a.jpg]&sink;2026-07-29 19:05
Acuenta;Ahora más barato;Trencito;Chocolate de Leche Barra 150 g Trencito;3290;2590;21;0;;106;https://www.acuenta.cl/p/chocolate-de-leche-barra-150-g-trencito-106;https://images.lider.cl/wmtcl?source=url[file:/productos/106ab.jpg]&sink;2026-07-29 19:05
Acuenta;Saborizantes para Leche;Nestle;Saborizante para Leche Chocolate Bolsa ActivGo 1 Kg Nestle;9890;7790;21;0;;300149;https://www.acuenta.cl/p/saborizante-leche-chocolate-bolsa-activgo-1-kg-nestle-300149;https://images.lider.cl/wmtcl?source=url[file:/productos/300149af.jpg]&sink;2026-07-29 19:05
Acuenta;Ahora más barato;En Linea;Mermelada Frambuesa Sin Azúcar 200 g En Línea;1250;990;21;0;;613910;https://www.acuenta.cl/p/mermelada-frambuesa-sin-azucar-200-g-en-linea-613910;https://images.lider.cl/wmtcl?source=url[file:/productos/613910aa.jpg]&sink;2026-07-29 19:05
Acuenta;Café Saborizados y Cremas;Nescafe;Café Instantáneo Tradición 3 en 1 Caja 8 un Nescafé;3790;3000;21;0;;738271;https://www.acuenta.cl/p/cafe-instantaneo-tradicion-3-1-caja-8-un-nescafe-738271;https://images.lider.cl/wmtcl?source=url[file:/productos/738271a.jpg]&sink;2026-07-29 19:05
Acuenta;Chocolates en barra;Sahne Nuss;Chocolate con Almendras Barra 250 g Sahne Nuss;6650;5250;21;0;;283107;https://www.acuenta.cl/p/chocolate-con-almendras-barra-250-g-sahne-nuss-283107;https://images.lider.cl/wmtcl?source=url[file:/productos/283107ab.jpg]&sink;2026-07-29 19:05
Acuenta;Mermeladas y membrillos;En Linea;Mermelada Durazno 200 g En Línea;1250;990;21;0;;504176;https://www.acuenta.cl/p/mermelada-durazno-200-g-en-linea-504176;https://images.lider.cl/wmtcl?source=url[file:/productos/504176aa.jpg]&sink;2026-07-29 19:05
Acuenta;Mermeladas y membrillos;En Linea;Mermelada Damasco 200 g En Línea;1250;990;21;0;;504178;https://www.acuenta.cl/p/mermelada-damasco-200-g-en-linea-504178;https://images.lider.cl/wmtcl?source=url[file:/productos/504178aa.jpg]&sink;2026-07-29 19:05
Acuenta;Papas fritas, suflés y más;Crackelet;Mermelada Pimentón Doypack 110 g Crackelet;1250;990;21;0;;1388547;https://www.acuenta.cl/p/mermelada-pimenton-doypack-110-g-crackelet-1388547;https://images.lider.cl/wmtcl?source=url[file:/productos/1388547a.jpg]&sink;2026-07-29 19:05
Acuenta;Papas fritas, suflés y más;Crackelet;Mermelada Cebolla Doypack 110 g Crackelet;1250;990;21;0;;1388549;https://www.acuenta.cl/p/mermelada-cebolla-doypack-110-g-crackelet-1388549;https://images.lider.cl/wmtcl?source=url[file:/productos/1388549a.jpg]&sink;2026-07-29 19:05
Acuenta;Todo Alimentación;Tena;Toalla Incontinencia Maxi 30 Un Tena;12350;9750;21;0;;759642;https://www.acuenta.cl/p/toalla-incontinencia-maxi-30-un-tena-759642;https://images.lider.cl/wmtcl?source=url[file:/productos/759642aa.jpg]&sink;2026-07-29 19:05
Acuenta;Incontinencia;Plenitud;Toallas Incontinencia Nocturna 40 Un Plenitud;11890;9450;21;0;;1021327;https://www.acuenta.cl/p/toallas-incontinencia-nocturna-40-un-plenitud-1021327;https://images.lider.cl/wmtcl?source=url[file:/productos/1021327aa.jpg]&sink;2026-07-29 19:05
Acuenta;Café, té y chocolates;Nescafe;Café instantáneo Tradición Tarro 150 g Nescafé;6990;5590;20;0;;502298;https://www.acuenta.cl/p/cafe-instantaneo-tradicion-tarro-150-g-nescafe-502298;https://images.lider.cl/wmtcl?source=url[file:/productos/502298ag.jpg]&sink;2026-07-29 19:05
Acuenta;$900 a $1200;McKay;Galleta Oblea Alteza Helado 140 g McKay;1490;1190;20;0;;3311;https://www.acuenta.cl/p/galleta-oblea-alteza-helado-140-g-mckay-3311;https://images.lider.cl/wmtcl?source=url[file:/productos/3311ab.jpg]&scale=size[180x180]&sink;2026-07-29 19:05
Acuenta;Chocolates, dulces y galletas;Mc Kay;Galletas Oblea Alteza chirimoya Paquete 140 g Mc Kay;1490;1190;20;0;;284113;https://www.acuenta.cl/p/galletas-oblea-alteza-chirimoya-paquete-140-g-mc-kay-284113;https://images.lider.cl/wmtcl?source=url[file:/productos/284113ab.jpg]&scale=size[180x180]&sink;2026-07-29 19:05
Acuenta;Ahora más barato;McKay;Galleta Oblea Alteza Chocolate Vainilla Bolsa 140 g McKay;1490;1190;20;0;;4762679;https://www.acuenta.cl/p/galleta-oblea-alteza-chocolate-vainilla-bolsa-140-g-mckay-4762679;https://images.lider.cl/wmtcl?source=url[file:/productos/4762679aa.jpg]&sink;2026-07-29 19:05
Acuenta;Ahora más barato;Milka;Chocolate Relleno Con Oreo 100 g Milka;2750;2190;20;0;;906030;https://www.acuenta.cl/p/chocolate-relleno-con-oreo-100-g-milka-906030;https://images.lider.cl/wmtcl?source=url[file:/productos/906030ab.jpg]&sink;2026-07-29 19:05
Acuenta;Proteína y Probióticos;Chamyto;Yoghurt Probiótico Frutilla Multipack 80ml Chamyto;2490;2000;20;0;;2191;https://www.acuenta.cl/p/yoghurt-probiotico-frutilla-multipack-80ml-chamyto-2191;https://images.lider.cl/wmtcl?source=url[file:/productos/2191ac.jpg]&scale=size[180x180]&sink;2026-07-29 19:05
Acuenta;Proteína y Probióticos;Chamyto;Probiótico Manzana Multipack 80ml Chamyto;2490;2000;20;0;;11439;https://www.acuenta.cl/p/probiotico-manzana-multipack-80ml-chamyto-11439;https://images.lider.cl/wmtcl?source=url[file:/productos/11439ab.jpg]&sink;2026-07-29 19:05
Acuenta;Mascotas;Master Dog;Alimento Seco Perro Adulto Raza Mediana/Grande Carne Bolsa 15 Kg Master Dog;30590;24490;20;0;;293647;https://www.acuenta.cl/p/alimento-seco-perro-adulto-raza-medianagrande-carne-bolsa-15-kg-master-dog-293647;https://images.lider.cl/wmtcl?source=url[file:/productos/293647aa.jpg]&sink;2026-07-29 19:05
Acuenta;Detergente en Polvo;Omo;Detergente en Polvo Ultra Power Bolsa 2,7 kg Omo;10790;8650;20;0;;940227;https://www.acuenta.cl/p/detergente-polvo-ultra-power-bolsa-27-kg-omo-940227;https://images.lider.cl/wmtcl?source=url[file:/productos/940227ab.jpg]&sink;2026-07-29 19:05
Acuenta;Detergente en Polvo;Omo;Detergente en Polvo Ultra Power Aloe Vera Bolsa 2,7 kg Omo;10790;8650;20;0;;1209309;https://www.acuenta.cl/p/detergente-polvo-ultra-power-aloe-vera-bolsa-27-kg-omo-1209309;https://images.lider.cl/wmtcl?source=url[file:/productos/1209309ab.jpg]&sink;2026-07-29 19:05
Acuenta;Bolsas de basura y Envoltorios;Aluplast;Papel Film Plástico Adherente 300 Metros Corte Sierra 300 Metros Aluplast;10990;8790;20;0;;291631;https://www.acuenta.cl/p/papel-film-plastico-adherente-300-metros-corte-sierra-300-metros-aluplast-291631;https://images.lider.cl/wmtcl?source=url[file:/productos/291631a.jpg]&sink;2026-07-29 19:05
Acuenta;Shampoo;Pzzo Hair Care;Shampoo Antifrizz Frizz Out 400 ml Pzzo Hair Care;4190;3350;20;0;;4815375;https://www.acuenta.cl/p/shampoo-antifrizz-frizz-out-400-ml-pzzo-hair-care-4815375;https://images.lider.cl/wmtcl?source=url[file:/productos/4815375a.jpg]&sink;2026-07-29 19:05
Acuenta;Shampoo;Pzzo Hair Care;Shampoo Rizos Foxy Curly 400 ml Pzzo Hair Care;4190;3350;20;0;;4815378;https://www.acuenta.cl/p/shampoo-rizos-foxy-curly-400-ml-pzzo-hair-care-4815378;https://images.lider.cl/wmtcl?source=url[file:/productos/4815378a.jpg]&sink;2026-07-29 19:05
Acuenta;Pañales;Emubaby;Pañales Emubaby Súper Premium XXG 60 un;21190;16990;20;0;;4524166;https://www.acuenta.cl/p/panales-emubaby-super-premium-xxg-60-un-4524166;https://images.lider.cl/wmtcl?source=url[file:/productos/4524166ac.jpg]&sink;2026-07-29 19:05
